ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
US1TXAR0017,20240122,PRCP,295,,,N,0800
US1TXAR0017,20240123,PRCP,53,,,N,0800
US1TXAR0017,20240124,PRCP,0,,,N,0800
US1TXAR0017,20240125,PRCP,409,,,N,0800
US1TXAR0017,20240126,PRCP,0,,,N,0800
US1TXAR0017,20240129,PRCP,0,,,N,0800
US1TXAR0017,20240130,PRCP,0,,,N,0800
US1TXAR0017,20240101,SNOW,0,,,N,0800
US1TXAR0017,20240102,SNOW,0,,,N,0800
US1TXAR0017,20240104,SNOW,0,,,N,0800
US1TXAR0017,20240106,SNOW,0,,,N,0800
US1TXAR0017,20240107,SNOW,0,,,N,0800
US1TXAR0017,20240108,SNOW,0,,,N,0800
US1TXAR0017,20240109,SNOW,0,,,N,0800
US1TXAR0017,20240110,SNOW,0,,,N,0800
US1TXAR0017,20240111,SNOW,0,,,N,0800
US1TXAR0017,20240112,SNOW,0,,,N,0800
US1TXAR0017,20240113,SNOW,0,,,N,0800
US1TXAR0017,20240114,SNOW,0,,,N,0800
US1TXAR0017,20240115,SNOW,0,,,N,0800
US1TXAR0017,20240117,SNOW,0,,,N,0800
US1TXAR0017,20240118,SNOW,0,,,N,0800
US1TXAR0017,20240119,SNOW,0,,,N,0800
US1TXAR0017,20240121,SNOW,0,,,N,0800
US1TXAR0017,20240124,SNOW,0,,,N,0800
US1TXAR0017,20240126,SNOW,0,,,N,0800
US1TXAR0017,20240129,SNOW,0,,,N,0800
US1TXAR0017,20240130,SNOW,0,,,N,0800
US1TXAR0017,20240128,DAPR,2,,,N,0800
US1TXAR0017,20240128,MDPR,3,,,N,0800
US1TXAR0017,20240201,PRCP,0,,,N,0800
US1TXAR0017,20240202,PRCP,0,,,N,0800
US1TXAR0017,20240203,PRCP,368,,,N,0800
US1TXAR0017,20240204,PRCP,0,,,N,0800
US1TXAR0017,20240205,PRCP,0,,,N,0800
US1TXAR0017,20240206,PRCP,0,,,N,0800
US1TXAR0017,20240207,PRCP,0,,,N,0800
US1TXAR0017,20240208,PRCP,0,,,N,0800
US1TXAR0017,20240209,PRCP,0,,,N,0800
US1TXAR0017,20240210,PRCP,36,,,N,0800
US1TXAR0017,20240211,PRCP,0,,,N,0800
US1TXAR0017,20240212,PRCP,3,,,N,0800
US1TXAR0017,20240213,PRCP,0,,,N,0800
US1TXAR0017,20240214,PRCP,0,,,N,0800
US1TXAR0017,20240215,PRCP,0,,,N,0800
US1TXAR0017,20240216,PRCP,15,,,N,0800
US1TXAR0017,20240217,PRCP,28,,,N,0800
US1TXAR0017,20240218,PRCP,0,,,N,0800
US1TXAR0017,20240219,PRCP,0,,,N,0800
US1TXAR0017,20240220,PRCP,0,,,N,0800
US1TXAR0017,20240221,PRCP,0,,,N,0800
US1TXAR0017,20240222,PRCP,0,,,N,0800
US1TXAR0017,20240224,PRCP,0,,,N,0800
US1TXAR0017,20240225,PRCP,0,,,N,0800
US1TXAR0017,20240226,PRCP,0,,,N,0800
US1TXAR0017,20240227,PRCP,0,,,N,0800
US1TXAR0017,20240228,PRCP,0,,,N,0800
US1TXAR0017,20240229,PRCP,0,,,N,0800
US1TXAR0017,20240201,SNOW,0,,,N,0800
US1TXAR0017,20240202,SNOW,0,,,N,0800
US1TXAR0017,20240204,SNOW,0,,,N,0800
US1TXAR0017,20240205,SNOW,0,,,N,0800
US1TXAR0017,20240206,SNOW,0,,,N,0800
US1TXAR0017,20240207,SNOW,0,,,N,0800
US1TXAR0017,20240208,SNOW,0,,,N,0800
US1TXAR0017,20240209,SNOW,0,,,N,0800
US1TXAR0017,20240211,SNOW,0,,,N,0800
US1TXAR0017,20240213,SNOW,0,,,N,0800
US1TXAR0017,20240214,SNOW,0,,,N,0800
US1TXAR0017,20240215,SNOW,0,,,N,0800
US1TXAR0017,20240218,SNOW,0,,,N,0800
US1TXAR0017,20240219,SNOW,0,,,N,0800
US1TXAR0017,20240220,SNOW,0,,,N,0800
US1TXAR0017,20240221,SNOW,0,,,N,0800
US1TXAR0017,20240222,SNOW,0,,,N,0800
US1TXAR0017,20240224,SNOW,0,,,N,0800
US1TXAR0017,20240225,SNOW,0,,,N,0800
US1TXAR0017,20240226,SNOW,0,,,N,0800
US1TXAR0017,20240227,SNOW,0,,,N,0800
US1TXAR0017,20240228,SNOW,0,,,N,0800
US1TXAR0017,20240229,SNOW,0,,,N,0800
US1TXAR0017,20240301,PRCP,0,,,N,0800
US1TXAR0017,20240302,PRCP,0,,,N,0800
US1TXAR0017,20240303,PRCP,0,,,N,0800
US1TXAR0017,20240304,PRCP,0,,,N,0800
US1TXAR0017,20240305,PRCP,0,,,N,0800
US1TXAR0017,20240306,PRCP,0,,,N,0800
US1TXAR0017,20240307,PRCP,0,,,N,0800
US1TXAR0017,20240308,PRCP,0,T,,N,0800
US1TXAR0017,20240309,PRCP,0,,,N,0800
US1TXAR0017,20240310,PRCP,0,,,N,0800
US1TXAR0017,20240311,PRCP,0,,,N,0800
US1TXAR0017,20240312,PRCP,0,,,N,0800
US1TXAR0017,20240313,PRCP,0,,,N,0800
US1TXAR0017,20240316,PRCP,28,,,N,0800
US1TXAR0017,20240317,PRCP,470,,,N,0800
US1TXAR0017,20240318,PRCP,3,,,N,0800
US1TXAR0017,20240319,PRCP,0,,,N,0800
US1TXAR0017,20240320,PRCP,13,,,N,0800
US1TXAR0017,20240321,PRCP,147,,,N,0800
US1TXAR0017,20240322,PRCP,122,,,N,0800
US1TXAR0017,20240323,PRCP,0,,,N,0800
US1TXAR0017,20240324,PRCP,0,,,N,0800
US1TXAR0017,20240325,PRCP,0,,,N,0800
US1TXAR0017,20240326,PRCP,0,,,N,0800
US1TXAR0017,20240327,PRCP,0,,,N,0800
US1TXAR0017,20240328,PRCP,0,,,N,0800
US1TXAR0017,20240329,PRCP,0,,,N,0800
US1TXAR0017,20240330,PRCP,0,,,N,0800
US1TXAR0017,20240331,PRCP,0,,,N,0800
US1TXAR0017,20240301,SNOW,0,,,N,0800
US1TXAR0017,20240302,SNOW,0,,,N,0800
US1TXAR0017,20240303,SNOW,0,,,N,0800
US1TXAR0017,20240304,SNOW,0,,,N,0800
US1TXAR0017,20240305,SNOW,0,,,N,0800
US1TXAR0017,20240306,SNOW,0,,,N,0800
US1TXAR0017,20240307,SNOW,0,,,N,0800
US1TXAR0017,20240309,SNOW,0,,,N,0800
US1TXAR0017,20240310,SNOW,0,,,N,0800
US1TXAR0017,20240311,SNOW,0,,,N,0800
US1TXAR0017,20240312,SNOW,0,,,N,0800
US1TXAR0017,20240313,SNOW,0,,,N,0800
US1TXAR0017,20240319,SNOW,0,,,N,0800
US1TXAR0017,20240323,SNOW,0,,,N,0800
US1TXAR0017,20240324,SNOW,0,,,N,0800
US1TXAR0017,20240325,SNOW,0,,,N,0800
US1TXAR0017,20240326,SNOW,0,,,N,0800
US1TXAR0017,20240327,SNOW,0,,,N,0800
US1TXAR0017,20240328,SNOW,0,,,N,0800
US1TXAR0017,20240329,SNOW,0,,,N,0800
US1TXAR0017,20240330,SNOW,0,,,N,0800
US1TXAR0017,20240331,SNOW,0,,,N,0800
US1TXAR0017,20240401,PRCP,0,,,N,0800
US1TXAR0017,20240402,PRCP,0,,,N,0800
US1TXAR0017,20240403,PRCP,0,,,N,0800
US1TXAR0017,20240406,PRCP,0,,,N,0800
US1TXAR0017,20240407,PRCP,0,,,N,0800
US1TXAR0017,20240408,PRCP,0,,,N,0800
US1TXAR0017,20240409,PRCP,3,,,N,0800
US1TXAR0017,20240410,PRCP,429,,,N,0800
US1TXAR0017,20240411,PRCP,0,,,N,0800
US1TXAR0017,20240412,PRCP,0,,,N,0800
US1TXAR0017,20240413,PRCP,0,,,N,0800
US1TXAR0017,20240414,PRCP,0,,,N,0800
US1TXAR0017,20240415,PRCP,0,,,N,0800
US1TXAR0017,20240416,PRCP,0,,,N,0800
US1TXAR0017,20240417,PRCP,0,,,N,0800
US1TXAR0017,20240418,PRCP,0,,,N,0800
US1TXAR0017,20240420,PRCP,0,,,N,0800
US1TXAR0017,20240421,PRCP,0,,,N,0800
US1TXAR0017,20240422,PRCP,8,,,N,0800
US1TXAR0017,20240423,PRCP,10,,,N,0800
US1TXAR0017,20240424,PRCP,0,,,N,0800
US1TXAR0017,20240426,PRCP,0,,,N,0800
US1TXAR0017,20240427,PRCP,3,,,N,0800
US1TXAR0017,20240428,PRCP,0,,,N,0800
US1TXAR0017,20240429,PRCP,0,T,,N,0800
US1TXAR0017,20240430,PRCP,0,,,N,0800
US1TXAR0017,20240401,SNOW,0,,,N,0800
US1TXAR0017,20240402,SNOW,0,,,N,0800
US1TXAR0017,20240403,SNOW,0,,,N,0800
US1TXAR0017,20240406,SNOW,0,,,N,0800
US1TXAR0017,20240407,SNOW,0,,,N,0800
US1TXAR0017,20240408,SNOW,0,,,N,0800
US1TXAR0017,20240411,SNOW,0,,,N,0800
US1TXAR0017,20240412,SNOW,0,,,N,0800
US1TXAR0017,20240413,SNOW,0,,,N,0800
US1TXAR0017,20240414,SNOW,0,,,N,0800
US1TXAR0017,20240415,SNOW,0,,,N,0800
US1TXAR0017,20240416,SNOW,0,,,N,0800
US1TXAR0017,20240417,SNOW,0,,,N,0800
US1TXAR0017,20240418,SNOW,0,,,N,0800
US1TXAR0017,20240420,SNOW,0,,,N,0800
US1TXAR0017,20240421,SNOW,0,,,N,0800
US1TXAR0017,20240424,SNOW,0,,,N,0800
US1TXAR0017,20240426,SNOW,0,,,N,0800
US1TXAR0017,20240428,SNOW,0,,,N,0800
US1TXAR0017,20240430,SNOW,0,,,N,0800
US1TXAR0017,20240502,PRCP,0,,,N,0800
US1TXAR0017,20240503,PRCP,0,,,N,0800
US1TXAR0017,20240505,PRCP,0,,,N,0800
US1TXAR0017,20240506,PRCP,0,,,N,0800
US1TXAR0017,20240507,PRCP,0,,,N,0800
US1TXAR0017,20240508,PRCP,0,,,N,0800
US1TXAR0017,20240509,PRCP,0,,,N,0800
US1TXAR0017,20240510,PRCP,0,,,N,0800
US1TXAR0017,20240511,PRCP,0,,,N,0800
US1TXAR0017,20240512,PRCP,0,,,N,0800
US1TXAR0017,20240513,PRCP,0,,,N,0800
US1TXAR0017,20240514,PRCP,3,,,N,0800
US1TXAR0017,20240515,PRCP,0,,,N,0800
US1TXAR0017,20240516,PRCP,0,,,N,0800
US1TXAR0017,20240517,PRCP,0,T,,N,0800
US1TXAR0017,20240518,PRCP,43,,,N,0800
US1TXAR0017,20240519,PRCP,0,,,N,0800
US1TXAR0017,20240520,PRCP,0,,,N,0800
US1TXAR0017,20240521,PRCP,0,,,N,0800
US1TXAR0017,20240522,PRCP,0,,,N,0800
US1TXAR0017,20240523,PRCP,0,,,N,0800
US1TXAR0017,20240524,PRCP,0,,,N,0800
US1TXAR0017,20240525,PRCP,0,,,N,0800
US1TXAR0017,20240526,PRCP,0,,,N,0800
US1TXAR0017,20240527,PRCP,0,,,N,0800
US1TXAR0017,20240529,PRCP,13,,,N,0800
US1TXAR0017,20240530,PRCP,0,,,N,0800
US1TXAR0017,20240531,PRCP,0,,,N,0800
US1TXAR0017,20240503,SNOW,0,,,N,0800
US1TXAR0017,20240505,SNOW,0,,,N,0800
US1TXAR0017,20240506,SNOW,0,,,N,0800
US1TXAR0017,20240507,SNOW,0,,,N,0800
US1TXAR0017,20240508,SNOW,0,,,N,0800
US1TXAR0017,20240509,SNOW,0,,,N,0800
US1TXAR0017,20240510,SNOW,0,,,N,0800
US1TXAR0017,20240511,SNOW,0,,,N,0800
US1TXAR0017,20240512,SNOW,0,,,N,0800
US1TXAR0017,20240513,SNOW,0,,,N,0800
US1TXAR0017,20240515,SNOW,0,,,N,0800
US1TXAR0017,20240516,SNOW,0,,,N,0800
US1TXAR0017,20240519,SNOW,0,,,N,0800
US1TXAR0017,20240520,SNOW,0,,,N,0800
US1TXAR0017,20240521,SNOW,0,,,N,0800
US1TXAR0017,20240522,SNOW,0,,,N,0800
US1TXAR0017,20240523,SNOW,0,,,N,0800
US1TXAR0017,20240524,SNOW,0,,,N,0800
US1TXAR0017,20240525,SNOW,0,,,N,0800
US1TXAR0017,20240526,SNOW,0,,,N,0800
US1TXAR0017,20240527,SNOW,0,,,N,0800
US1TXAR0017,20240530,SNOW,0,,,N,0800
US1TXAR0017,20240531,SNOW,0,,,N,0800
US1TXAR0017,20240601,PRCP,0,T,,N,0800
US1TXAR0017,20240602,PRCP,0,,,N,0800
US1TXAR0017,20240603,PRCP,0,,,N,0800
US1TXAR0017,20240604,PRCP,0,,,N,0800
US1TXAR0017,20240605,PRCP,0,,,N,0800
US1TXAR0017,20240606,PRCP,145,,,N,0800
US1TXAR0017,20240607,PRCP,0,,,N,0800
US1TXAR0017,20240608,PRCP,0,,,N,0800
US1TXAR0017,20240609,PRCP,0,,,N,0800
US1TXAR0017,20240610,PRCP,0,,,N,0800
US1TXAR0017,20240611,PRCP,0,T,,N,0800
US1TXAR0017,20240612,PRCP,0,,,N,0800
US1TXAR0017,20240613,PRCP,13,,,N,0800
US1TXAR0017,20240614,PRCP,23,,,N,0800
US1TXAR0017,20240615,PRCP,0,,,N,0800
US1TXAR0017,20240616,PRCP,0,,,N,0800
US1TXAR0017,20240617,PRCP,18,,,N,0800
US1TXAR0017,20240618,PRCP,5,,,N,0800
US1TXAR0017,20240619,PRCP,198,,,N,0800
US1TXAR0017,20240620,PRCP,1681,,,N,0800
US1TXAR0017,20240621,PRCP,15,,,N,0800
US1TXAR0017,20240622,PRCP,0,,,N,0800
US1TXAR0017,20240623,PRCP,8,,,N,0800
US1TXAR0017,20240624,PRCP,64,,,N,0800
US1TXAR0017,20240625,PRCP,0,,,N,0800
US1TXAR0017,20240626,PRCP,0,,,N,0800
US1TXAR0017,20240627,PRCP,0,,,N,0800
US1TXAR0017,20240628,PRCP,0,,,N,0800
US1TXAR0017,20240629,PRCP,0,,,N,0800
US1TXAR0017,20240630,PRCP,0,,,N,0800
US1TXAR0017,20240602,SNOW,0,,,N,0800
US1TXAR0017,20240603,SNOW,0,,,N,0800
US1TXAR0017,20240604,SNOW,0,,,N,0800
US1TXAR0017,20240605,SNOW,0,,,N,0800
US1TXAR0017,20240607,SNOW,0,,,N,0800
US1TXAR0017,20240608,SNOW,0,,,N,0800
US1TXAR0017,20240609,SNOW,0,,,N,0800
US1TXAR0017,20240610,SNOW,0,,,N,0800
US1TXAR0017,20240612,SNOW,0,,,N,0800
US1TXAR0017,20240615,SNOW,0,,,N,0800
US1TXAR0017,20240616,SNOW,0,,,N,0800
US1TXAR0017,20240622,SNOW,0,,,N,0800
US1TXAR0017,20240625,SNOW,0,,,N,0800
US1TXAR0017,20240626,SNOW,0,,,N,0800
US1TXAR0017,20240627,SNOW,0,,,N,0800
US1TXAR0017,20240628,SNOW,0,,,N,0800
US1TXAR0017,20240629,SNOW,0,,,N,0800
US1TXAR0017,20240630,SNOW,0,,,N,0800
US1TXAR0017,20240701,PRCP,0,,,N,0800
US1TXAR0017,20240702,PRCP,0,,,N,0800
US1TXAR0017,20240703,PRCP,0,,,N,0800
US1TXAR0017,20240704,PRCP,58,,,N,0800
US1TXAR0017,20240705,PRCP,0,,,N,0800
US1TXAR0017,20240706,PRCP,0,,,N,0800
US1TXAR0017,20240708,PRCP,25,,,N,0800
US1TXAR0017,20240709,PRCP,0,,,N,0800
US1TXAR0017,20240710,PRCP,23,,,N,0800
US1TXAR0017,20240711,PRCP,48,,,N,0800
US1TXAR0017,20240712,PRCP,66,,,N,0800
US1TXAR0017,20240713,PRCP,5,,,N,0800
US1TXAR0017,20240714,PRCP,0,,,N,0800
US1TXAR0017,20240715,PRCP,0,,,N,0800
US1TXAR0017,20240716,PRCP,0,,,N,0800
US1TXAR0017,20240717,PRCP,0,,,N,0800
US1TXAR0017,20240718,PRCP,0,,,N,0800
US1TXAR0017,20240719,PRCP,0,,,N,0800
US1TXAR0017,20240720,PRCP,0,,,N,0800
US1TXAR0017,20240721,PRCP,0,,,N,0800
US1TXAR0017,20240722,PRCP,15,,,N,0800
US1TXAR0017,20240723,PRCP,137,,,N,0800
US1TXAR0017,20240724,PRCP,66,,,N,0800
US1TXAR0017,20240725,PRCP,132,,,N,0800
US1TXAR0017,20240726,PRCP,310,,,N,0800
US1TXAR0017,20240727,PRCP,244,,,N,0800
US1TXAR0017,20240728,PRCP,155,,,N,0800
US1TXAR0017,20240729,PRCP,18,,,N,0800
US1TXAR0017,20240730,PRCP,0,,,N,0800
US1TXAR0017,20240701,SNOW,0,,,N,0800
US1TXAR0017,20240702,SNOW,0,,,N,0800
US1TXAR0017,20240703,SNOW,0,,,N,0800
US1TXAR0017,20240705,SNOW,0,,,N,0800
US1TXAR0017,20240706,SNOW,0,,,N,0800
US1TXAR0017,20240709,SNOW,0,,,N,0800
US1TXAR0017,20240714,SNOW,0,,,N,0800
US1TXAR0017,20240715,SNOW,0,,,N,0800
US1TXAR0017,20240716,SNOW,0,,,N,0800
US1TXAR0017,20240717,SNOW,0,,,N,0800
US1TXAR0017,20240718,SNOW,0,,,N,0800
US1TXAR0017,20240719,SNOW,0,,,N,0800
US1TXAR0017,20240720,SNOW,0,,,N,0800
US1TXAR0017,20240721,SNOW,0,,,N,0800
US1TXAR0017,20240730,SNOW,0,,,N,0800
US1TXAR0017,20240801,PRCP,0,,,N,0800
US1TXAR0017,20240802,PRCP,0,,,N,0800
US1TXAR0017,20240803,PRCP,0,,,N,0800
US1TXAR0017,20240804,PRCP,0,,,N,0800
US1TXAR0017,20240805,PRCP,0,,,N,0800
US1TXAR0017,20240806,PRCP,0,,,N,0800
US1TXAR0017,20240807,PRCP,0,,,N,0800
US1TXAR0017,20240808,PRCP,0,,,N,0800
US1TXAR0017,20240810,PRCP,0,,,N,0800
US1TXAR0017,20240811,PRCP,0,,,N,0800
US1TXAR0017,20240812,PRCP,0,,,N,0800
US1TXAR0017,20240813,PRCP,0,,,N,0800
US1TXAR0017,20240814,PRCP,0,,,N,0800
US1TXAR0017,20240815,PRCP,0,,,N,0800
US1TXAR0017,20240816,PRCP,0,,,N,0800
US1TXAR0017,20240817,PRCP,0,,,N,0800
US1TXAR0017,20240818,PRCP,0,,,N,0800
US1TXAR0017,20240819,PRCP,23,,,N,0800
US1TXAR0017,20240820,PRCP,0,,,N,0800
US1TXAR0017,20240821,PRCP,0,,,N,0800
US1TXAR0017,20240823,PRCP,0,,,N,0800
US1TXAR0017,20240824,PRCP,76,,,N,0800
US1TXAR0017,20240825,PRCP,0,,,N,0800
US1TXAR0017,20240826,PRCP,5,,,N,0800
US1TXAR0017,20240827,PRCP,5,,,N,0800
US1TXAR0017,20240828,PRCP,0,,,N,0800
US1TXAR0017,20240829,PRCP,0,,,N,0800
US1TXAR0017,20240830,PRCP,3,,,N,0800
US1TXAR0017,20240831,PRCP,0,,,N,0800
US1TXAR0017,20240801,SNOW,0,,,N,0800
US1TXAR0017,20240802,SNOW,0,,,N,0800
US1TXAR0017,20240803,SNOW,0,,,N,0800
US1TXAR0017,20240804,SNOW,0,,,N,0800
US1TXAR0017,20240805,SNOW,0,,,N,0800
US1TXAR0017,20240806,SNOW,0,,,N,0800
US1TXAR0017,20240807,SNOW,0,,,N,0800
US1TXAR0017,20240808,SNOW,0,,,N,0800
US1TXAR0017,20240810,SNOW,0,,,N,0800
US1TXAR0017,20240811,SNOW,0,,,N,0800
US1TXAR0017,20240812,SNOW,0,,,N,0800
US1TXAR0017,20240813,SNOW,0,,,N,0800
US1TXAR0017,20240814,SNOW,0,,,N,0800
US1TXAR0017,20240815,SNOW,0,,,N,0800
US1TXAR0017,20240816,SNOW,0,,,N,0800
US1TXAR0017,20240817,SNOW,0,,,N,0800
US1TXAR0017,20240818,SNOW,0,,,N,0800
US1TXAR0017,20240820,SNOW,0,,,N,0800
US1TXAR0017,20240821,SNOW,0,,,N,0800
US1TXAR0017,20240823,SNOW,0,,,N,0800
US1TXAR0017,20240825,SNOW,0,,,N,0800
US1TXAR0017,20240828,SNOW,0,,,N,0800
US1TXAR0017,20240829,SNOW,0,,,N,0800
US1TXAR0017,20240831,SNOW,0,,,N,0800
US1TXAR0017,20240901,PRCP,0,,,N,0800
US1TXAR0017,20240902,PRCP,0,,,N,0800
US1TXAR0017,20240903,PRCP,249,,,N,0800
US1TXAR0017,20240904,PRCP,1450,,,N,0800
US1TXAR0017,20240905,PRCP,224,,,N,0800
US1TXAR0017,20240906,PRCP,91,,,N,0800
US1TXAR0017,20240907,PRCP,3,,,N,0800
US1TXAR0017,20240908,PRCP,0,,,N,0800
US1TXAR0017,20240909,PRCP,0,,,N,0800
US1TXAR0017,20240910,PRCP,0,,,N,0800
US1TXAR0017,20240911,PRCP,0,,,N,0800
US1TXAR0017,20240912,PRCP,0,,,N,0800
US1TXAR0017,20240914,PRCP,0,,,N,0800
US1TXAR0017,20240915,PRCP,0,,,N,0800
US1TXAR0017,20240916,PRCP,0,,,N,0800
US1TXAR0017,20240917,PRCP,0,,,N,0800
US1TXAR0017,20240918,PRCP,0,,,N,0800
US1TXAR0017,20240919,PRCP,0,,,N,0800
US1TXAR0017,20240920,PRCP,0,,,N,0800
US1TXAR0017,20240921,PRCP,0,,,N,0800
US1TXAR0017,20240922,PRCP,0,,,N,0800
US1TXAR0017,20240923,PRCP,0,,,N,0800
US1TXAR0017,20240924,PRCP,0,,,N,0800
US1TXAR0017,20240925,PRCP,191,,,N,0800
US1TXAR0017,20240926,PRCP,48,,,N,0800
US1TXAR0017,20240927,PRCP,0,,,N,0800
US1TXAR0017,20240929,PRCP,0,,,N,0800
US1TXAR0017,20240930,PRCP,0,,,N,0800
US1TXAR0017,20240901,SNOW,0,,,N,0800
US1TXAR0017,20240902,SNOW,0,,,N,0800
US1TXAR0017,20240908,SNOW,0,,,N,0800
US1TXAR0017,20240909,SNOW,0,,,N,0800
US1TXAR0017,20240910,SNOW,0,,,N,0800
US1TXAR0017,20240911,SNOW,0,,,N,0800
US1TXAR0017,20240912,SNOW,0,,,N,0800
US1TXAR0017,20240914,SNOW,0,,,N,0800
US1TXAR0017,20240915,SNOW,0,,,N,0800
US1TXAR0017,20240916,SNOW,0,,,N,0800
US1TXAR0017,20240917,SNOW,0,,,N,0800
US1TXAR0017,20240918,SNOW,0,,,N,0800
US1TXAR0017,20240919,SNOW,0,,,N,0800
US1TXAR0017,20240920,SNOW,0,,,N,0800
US1TXAR0017,20240921,SNOW,0,,,N,0800
US1TXAR0017,20240922,SNOW,0,,,N,0800
US1TXAR0017,20240923,SNOW,0,,,N,0800
US1TXAR0017,20240924,SNOW,0,,,N,0800
US1TXAR0017,20240927,SNOW,0,,,N,0800
US1TXAR0017,20240929,SNOW,0,,,N,0800
US1TXAR0017,20240930,SNOW,0,,,N,0800
US1TXAR0017,20241001,PRCP,0,,,N,0800
US1TXAR0017,20241002,PRCP,0,,,N,0800
US1TXAR0017,20241003,PRCP,0,,,N,0800
US1TXAR0017,20241004,PRCP,0,,,N,0800
US1TXAR0017,20241005,PRCP,43,,,N,0800
US1TXAR0017,20241006,PRCP,5,,,N,0800
US1TXAR0017,20241007,PRCP,0,,,N,0800
US1TXAR0017,20241008,PRCP,0,,,N,0800
US1TXAR0017,20241009,PRCP,0,,,N,0800
US1TXAR0017,20241010,PRCP,0,,,N,0800
US1TXAR0017,20241012,PRCP,0,,,N,0800
US1TXAR0017,20241013,PRCP,0,,,N,0800
US1TXAR0017,20241014,PRCP,0,,,N,0800
US1TXAR0017,20241015,PRCP,0,,,N,0800
US1TXAR0017,20241016,PRCP,0,,,N,0800
US1TXAR0017,20241017,PRCP,0,,,N,0800
US1TXAR0017,20241018,PRCP,0,,,N,0800
US1TXAR0017,20241019,PRCP,0,,,N,0800
US1TXAR0017,20241020,PRCP,25,,,N,0800
US1TXAR0017,20241021,PRCP,0,,,N,0800
US1TXAR0017,20241022,PRCP,0,,,N,0800
US1TXAR0017,20241023,PRCP,0,,,N,0800
US1TXAR0017,20241024,PRCP,0,,,N,0800
US1TXAR0017,20241025,PRCP,0,,,N,0800
US1TXAR0017,20241026,PRCP,0,,,N,0800
US1TXAR0017,20241027,PRCP,0,,,N,0800
US1TXAR0017,20241028,PRCP,0,,,N,0800
US1TXAR0017,20241029,PRCP,0,,,N,0800
US1TXAR0017,20241031,PRCP,0,,,N,0800
US1TXAR0017,20241001,SNOW,0,,,N,0800
US1TXAR0017,20241002,SNOW,0,,,N,0800
US1TXAR0017,20241003,SNOW,0,,,N,0800
US1TXAR0017,20241004,SNOW,0,,,N,0800
US1TXAR0017,20241007,SNOW,0,,,N,0800
US1TXAR0017,20241008,SNOW,0,,,N,0800
US1TXAR0017,20241009,SNOW,0,,,N,0800
US1TXAR0017,20241010,SNOW,0,,,N,0800
US1TXAR0017,20241012,SNOW,0,,,N,0800
US1TXAR0017,20241013,SNOW,0,,,N,0800
US1TXAR0017,20241014,SNOW,0,,,N,0800
US1TXAR0017,20241015,SNOW,0,,,N,0800
US1TXAR0017,20241016,SNOW,0,,,N,0800
US1TXAR0017,20241017,SNOW,0,,,N,0800
US1TXAR0017,20241018,SNOW,0,,,N,0800
US1TXAR0017,20241019,SNOW,0,,,N,0800
US1TXAR0017,20241021,SNOW,0,,,N,0800
US1TXAR0017,20241022,SNOW,0,,,N,0800
US1TXAR0017,20241023,SNOW,0,,,N,0800
US1TXAR0017,20241024,SNOW,0,,,N,0800
US1TXAR0017,20241025,SNOW,0,,,N,0800
US1TXAR0017,20241026,SNOW,0,,,N,0800
US1TXAR0017,20241027,SNOW,0,,,N,0800
US1TXAR0017,20241028,SNOW,0,,,N,0800
US1TXAR0017,20241029,SNOW,0,,,N,0800
US1TXAR0017,20241031,SNOW,0,,,N,0800
US1TXAR0017,20241101,PRCP,3,,,N,0800
US1TXAR0017,20241102,PRCP,191,,,N,0800
US1TXAR0017,20241103,PRCP,0,,,N,0800
US1TXAR0017,20241105,PRCP,135,,,N,0800
US1TXAR0017,20241106,PRCP,0,,,N,0800
US1TXAR0017,20241107,PRCP,0,,,N,0800
US1TXAR0017,20241108,PRCP,0,,,N,0800
US1TXAR0017,20241109,PRCP,0,,,N,0800
US1TXAR0017,20241110,PRCP,0,,,N,0800
US1TXAR0017,20241111,PRCP,0,,,N,0800
US1TXAR0017,20241112,PRCP,0,,,N,0800
US1TXAR0017,20241113,PRCP,0,,,N,0800
US1TXAR0017,20241116,PRCP,0,,,N,0800
US1TXAR0017,20241117,PRCP,0,,,N,0800
US1TXAR0017,20241118,PRCP,0,,,N,0800
US1TXAR0017,20241119,PRCP,5,,,N,0800
US1TXAR0017,20241120,PRCP,0,,,N,0800
US1TXAR0017,20241121,PRCP,0,,,N,0800
US1TXAR0017,20241122,PRCP,0,,,N,0800
US1TXAR0017,20241123,PRCP,0,,,N,0800
US1TXAR0017,20241124,PRCP,0,,,N,0800
US1TXAR0017,20241125,PRCP,0,,,N,0800
US1TXAR0017,20241126,PRCP,0,,,N,0800
US1TXAR0017,20241127,PRCP,0,,,N,0800
US1TXAR0017,20241128,PRCP,0,,,N,0800
US1TXAR0017,20241129,PRCP,0,,,N,0800
US1TXAR0017,20241103,SNOW,0,,,N,0800
US1TXAR0017,20241106,SNOW,0,,,N,0800
US1TXAR0017,20241107,SNOW,0,,,N,0800
US1TXAR0017,20241108,SNOW,0,,,N,0800
US1TXAR0017,20241109,SNOW,0,,,N,0800
US1TXAR0017,20241110,SNOW,0,,,N,0800
US1TXAR0017,20241111,SNOW,0,,,N,0800
US1TXAR0017,20241112,SNOW,0,,,N,0800
US1TXAR0017,20241113,SNOW,0,,,N,0800
US1TXAR0017,20241116,SNOW,0,,,N,0800
US1TXAR0017,20241117,SNOW,0,,,N,0800
US1TXAR0017,20241118,SNOW,0,,,N,0800
