ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
US1TXAR0021,20260424,PRCP,0,,,N,1000
US1TXAR0021,20260425,PRCP,0,,,N,1000
US1TXAR0021,20260426,PRCP,0,,,N,1000
US1TXAR0021,20260427,PRCP,0,,,N,1000
US1TXAR0021,20260428,PRCP,0,,,N,1000
US1TXAR0021,20260429,PRCP,0,,,N,1000
US1TXAR0021,20260430,PRCP,0,,,N,1000
US1TXAR0021,20260401,SNOW,0,,,N,1000
US1TXAR0021,20260402,SNOW,0,,,N,1000
US1TXAR0021,20260403,SNOW,0,,,N,1000
US1TXAR0021,20260404,SNOW,0,,,N,1000
US1TXAR0021,20260406,SNOW,0,,,N,1000
US1TXAR0021,20260407,SNOW,0,,,N,1000
US1TXAR0021,20260408,SNOW,0,,,N,1000
US1TXAR0021,20260409,SNOW,0,,,N,1000
US1TXAR0021,20260410,SNOW,0,,,N,1000
US1TXAR0021,20260411,SNOW,0,,,N,1000
US1TXAR0021,20260413,SNOW,0,,,N,1000
US1TXAR0021,20260414,SNOW,0,,,N,1000
US1TXAR0021,20260415,SNOW,0,,,N,1000
US1TXAR0021,20260416,SNOW,0,,,N,1000
US1TXAR0021,20260417,SNOW,0,,,N,1000
US1TXAR0021,20260418,SNOW,0,,,N,1000
US1TXAR0021,20260421,SNOW,0,,,N,1000
US1TXAR0021,20260422,SNOW,0,,,N,1000
US1TXAR0021,20260423,SNOW,0,,,N,1000
US1TXAR0021,20260424,SNOW,0,,,N,1000
US1TXAR0021,20260425,SNOW,0,,,N,1000
US1TXAR0021,20260426,SNOW,0,,,N,1000
US1TXAR0021,20260427,SNOW,0,,,N,1000
US1TXAR0021,20260428,SNOW,0,,,N,1000
US1TXAR0021,20260429,SNOW,0,,,N,1000
US1TXAR0021,20260430,SNOW,0,,,N,1000
US1TXAR0021,20260501,PRCP,28,,,N,1000
US1TXAR0021,20260502,PRCP,218,,,N,1000
US1TXAR0021,20260503,PRCP,0,,,N,1000
US1TXAR0021,20260504,PRCP,0,,,N,1000
US1TXAR0021,20260505,PRCP,0,,,N,1000
US1TXAR0021,20260506,PRCP,0,,,N,1000
US1TXAR0021,20260507,PRCP,0,,,N,1000
US1TXAR0021,20260508,PRCP,0,,,N,1000
US1TXAR0021,20260509,PRCP,89,,,N,1000
US1TXAR0021,20260510,PRCP,0,,,N,1000
US1TXAR0021,20260511,PRCP,81,,,N,1000
US1TXAR0021,20260512,PRCP,0,,,N,1000
US1TXAR0021,20260513,PRCP,0,,,N,1000
US1TXAR0021,20260514,PRCP,0,,,N,1000
US1TXAR0021,20260515,PRCP,0,,,N,1000
US1TXAR0021,20260516,PRCP,0,,,N,1000
US1TXAR0021,20260517,PRCP,0,,,N,1000
US1TXAR0021,20260518,PRCP,10,,,N,0000
US1TXAR0021,20260519,PRCP,338,,,N,1000
US1TXAR0021,20260520,PRCP,681,,,N,1000
US1TXAR0021,20260521,PRCP,152,,,N,1000
US1TXAR0021,20260522,PRCP,0,,,N,1000
US1TXAR0021,20260523,PRCP,152,,,N,1000
US1TXAR0021,20260524,PRCP,0,,,N,1000
US1TXAR0021,20260525,PRCP,0,,,N,1000
US1TXAR0021,20260526,PRCP,0,,,N,1000
US1TXAR0021,20260527,PRCP,572,,,N,1000
US1TXAR0021,20260528,PRCP,0,,,N,1000
US1TXAR0021,20260529,PRCP,0,,,N,1000
US1TXAR0021,20260530,PRCP,0,,,N,1000
US1TXAR0021,20260531,PRCP,0,,,N,1000
US1TXAR0021,20260503,SNOW,0,,,N,1000
US1TXAR0021,20260504,SNOW,0,,,N,1000
US1TXAR0021,20260505,SNOW,0,,,N,1000
US1TXAR0021,20260506,SNOW,0,,,N,1000
US1TXAR0021,20260507,SNOW,0,,,N,1000
US1TXAR0021,20260508,SNOW,0,,,N,1000
US1TXAR0021,20260510,SNOW,0,,,N,1000
US1TXAR0021,20260512,SNOW,0,,,N,1000
US1TXAR0021,20260513,SNOW,0,,,N,1000
US1TXAR0021,20260514,SNOW,0,,,N,1000
US1TXAR0021,20260515,SNOW,0,,,N,1000
US1TXAR0021,20260516,SNOW,0,,,N,1000
US1TXAR0021,20260517,SNOW,0,,,N,1000
US1TXAR0021,20260522,SNOW,0,,,N,1000
US1TXAR0021,20260524,SNOW,0,,,N,1000
US1TXAR0021,20260525,SNOW,0,,,N,1000
US1TXAR0021,20260526,SNOW,0,,,N,1000
US1TXAR0021,20260528,SNOW,0,,,N,1000
US1TXAR0021,20260529,SNOW,0,,,N,1000
US1TXAR0021,20260530,SNOW,0,,,N,1000
US1TXAR0021,20260531,SNOW,0,,,N,1000
US1TXAR0021,20260601,PRCP,0,,,N,1000
US1TXAR0021,20260602,PRCP,0,,,N,1000
US1TXAR0021,20260603,PRCP,0,,,N,1000
US1TXAR0021,20260604,PRCP,0,T,,N,1000
US1TXAR0021,20260605,PRCP,0,,,N,1000
US1TXAR0021,20260606,PRCP,0,T,,N,1000
US1TXAR0021,20260607,PRCP,0,T,,N,1000
US1TXAR0021,20260608,PRCP,0,T,,N,1000
US1TXAR0021,20260609,PRCP,0,,,N,1000
US1TXAR0021,20260610,PRCP,0,,,N,1000
US1TXAR0021,20260611,PRCP,0,,,N,1000
US1TXAR0021,20260612,PRCP,0,,,N,1000
US1TXAR0021,20260613,PRCP,0,T,,N,1000
US1TXAR0021,20260614,PRCP,43,,,N,1000
US1TXAR0021,20260615,PRCP,188,,,N,1000
US1TXAR0021,20260616,PRCP,254,,,N,1000
US1TXAR0021,20260617,PRCP,1115,,,N,1000
US1TXAR0021,20260618,PRCP,0,,,N,1000
US1TXAR0021,20260619,PRCP,0,,,N,1000
US1TXAR0021,20260620,PRCP,84,,,N,1000
US1TXAR0021,20260621,PRCP,693,,,N,1000
US1TXAR0021,20260622,PRCP,0,T,,N,1000
US1TXAR0021,20260623,PRCP,0,,,N,1000
US1TXAR0021,20260624,PRCP,0,,,N,1000
US1TXAR0021,20260625,PRCP,0,,,N,1000
US1TXAR0021,20260627,PRCP,0,,,N,1000
US1TXAR0021,20260628,PRCP,0,,,N,1000
US1TXAR0021,20260629,PRCP,0,,,N,1000
US1TXAR0021,20260630,PRCP,0,,,N,1000
US1TXAR0021,20260601,SNOW,0,,,N,1000
US1TXAR0021,20260602,SNOW,0,,,N,1000
US1TXAR0021,20260603,SNOW,0,,,N,1000
US1TXAR0021,20260605,SNOW,0,,,N,1000
US1TXAR0021,20260609,SNOW,0,,,N,1000
US1TXAR0021,20260610,SNOW,0,,,N,1000
US1TXAR0021,20260611,SNOW,0,,,N,1000
US1TXAR0021,20260612,SNOW,0,,,N,1000
US1TXAR0021,20260618,SNOW,0,,,N,1000
US1TXAR0021,20260619,SNOW,0,,,N,1000
US1TXAR0021,20260622,SNOW,0,,,N,1000
US1TXAR0021,20260623,SNOW,0,,,N,1000
US1TXAR0021,20260624,SNOW,0,,,N,1000
US1TXAR0021,20260625,SNOW,0,,,N,1000
US1TXAR0021,20260627,SNOW,0,,,N,1000
US1TXAR0021,20260628,SNOW,0,,,N,1000
US1TXAR0021,20260629,SNOW,0,,,N,1000
US1TXAR0021,20260630,SNOW,0,,,N,1000
US1TXAR0021,20260701,PRCP,0,,,N,1000
US1TXAR0021,20260702,PRCP,0,,,N,1000
US1TXAR0021,20260703,PRCP,0,,,N,1000
US1TXAR0021,20260704,PRCP,0,,,N,1000
US1TXAR0021,20260705,PRCP,0,,,N,1000
US1TXAR0021,20260706,PRCP,0,,,N,1000
US1TXAR0021,20260707,PRCP,0,,,N,1000
US1TXAR0021,20260708,PRCP,0,,,N,1000
US1TXAR0021,20260709,PRCP,0,,,N,1000
US1TXAR0021,20260710,PRCP,0,,,N,1000
US1TXAR0021,20260711,PRCP,0,T,,N,1000
US1TXAR0021,20260713,PRCP,0,,,N,1000
US1TXAR0021,20260714,PRCP,0,,,N,1000
US1TXAR0021,20260716,PRCP,0,,,N,1000
US1TXAR0021,20260717,PRCP,0,,,N,1000
US1TXAR0021,20260718,PRCP,0,,,N,1000
US1TXAR0021,20260719,PRCP,0,,,N,1000
US1TXAR0021,20260720,PRCP,0,,,N,1000
US1TXAR0021,20260721,PRCP,0,,,N,1000
US1TXAR0021,20260722,PRCP,0,,,N,1000
US1TXAR0021,20260723,PRCP,0,,,N,1000
US1TXAR0021,20260724,PRCP,0,,,N,1000
US1TXAR0021,20260725,PRCP,0,,,N,1000
US1TXAR0021,20260727,PRCP,0,,,N,1000
US1TXAR0021,20260728,PRCP,0,,,N,1000
US1TXAR0021,20260730,PRCP,41,,,N,1000
US1TXAR0021,20260731,PRCP,0,,,N,1000
US1TXAR0021,20260701,SNOW,0,,,N,1000
US1TXAR0021,20260702,SNOW,0,,,N,1000
US1TXAR0021,20260703,SNOW,0,,,N,1000
US1TXAR0021,20260704,SNOW,0,,,N,1000
US1TXAR0021,20260705,SNOW,0,,,N,1000
US1TXAR0021,20260706,SNOW,0,,,N,1000
US1TXAR0021,20260707,SNOW,0,,,N,1000
US1TXAR0021,20260708,SNOW,0,,,N,1000
US1TXAR0021,20260709,SNOW,0,,,N,1000
US1TXAR0021,20260710,SNOW,0,,,N,1000
US1TXAR0021,20260713,SNOW,0,,,N,1000
US1TXAR0021,20260714,SNOW,0,,,N,1000
US1TXAR0021,20260716,SNOW,0,,,N,1000
US1TXAR0021,20260717,SNOW,0,,,N,1000
US1TXAR0021,20260718,SNOW,0,,,N,1000
US1TXAR0021,20260719,SNOW,0,,,N,1000
US1TXAR0021,20260720,SNOW,0,,,N,1000
US1TXAR0021,20260721,SNOW,0,,,N,1000
US1TXAR0021,20260722,SNOW,0,,,N,1000
US1TXAR0021,20260723,SNOW,0,,,N,1000
US1TXAR0021,20260724,SNOW,0,,,N,1000
US1TXAR0021,20260725,SNOW,0,,,N,1000
US1TXAR0021,20260727,SNOW,0,,,N,1000
US1TXAR0021,20260728,SNOW,0,,,N,1000
US1TXAR0021,20260731,SNOW,0,,,N,1000
US1TXAR0021,20260801,PRCP,0,,,N,1000
US1TXAR0021,20260802,PRCP,0,,,N,1000
US1TXAR0021,20260803,PRCP,254,,,N,1000
US1TXAR0021,20260804,PRCP,0,,,N,1000
US1TXAR0021,20260805,PRCP,0,,,N,1000
US1TXAR0021,20260821,PRCP,0,,,N,
US1TXAR0021,20260822,PRCP,0,,,N,
US1TXAR0021,20260823,PRCP,0,,,N,
US1TXAR0021,20260824,PRCP,0,,,N,
US1TXAR0021,20260825,PRCP,0,,,N,
US1TXAR0021,20260826,PRCP,0,,,N,
US1TXAR0021,20260827,PRCP,0,,,N,
US1TXAR0021,20260828,PRCP,0,,,N,
US1TXAR0021,20260829,PRCP,0,,,N,
US1TXAR0021,20260831,PRCP,0,,,N,
US1TXAR0021,20260801,SNOW,0,,,N,1000
US1TXAR0021,20260802,SNOW,0,,,N,1000
US1TXAR0021,20260804,SNOW,0,,,N,1000
US1TXAR0021,20260805,SNOW,0,,,N,1000
US1TXAR0021,20260821,SNOW,0,,,N,
US1TXAR0021,20260822,SNOW,0,,,N,
US1TXAR0021,20260823,SNOW,0,,,N,
US1TXAR0021,20260824,SNOW,0,,,N,
US1TXAR0021,20260825,SNOW,0,,,N,
US1TXAR0021,20260826,SNOW,0,,,N,
US1TXAR0021,20260827,SNOW,0,,,N,
US1TXAR0021,20260828,SNOW,0,,,N,
US1TXAR0021,20260829,SNOW,0,,,N,
US1TXAR0021,20260831,SNOW,0,,,N,
US1TXAR0021,20260901,PRCP,0,,,N,
US1TXAR0021,20260902,PRCP,0,,,N,
US1TXAR0021,20260903,PRCP,0,,,N,
US1TXAR0021,20260904,PRCP,0,,,N,
US1TXAR0021,20260905,PRCP,0,,,N,
US1TXAR0021,20260906,PRCP,0,,,N,
US1TXAR0021,20260901,SNOW,0,,,N,
US1TXAR0021,20260902,SNOW,0,,,N,
US1TXAR0021,20260903,SNOW,0,,,N,
US1TXAR0021,20260904,SNOW,0,,,N,
US1TXAR0021,20260905,SNOW,0,,,N,
US1TXAR0021,20260906,SNOW,0,,,N,
