ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
US1TXAS0027,20260720,PRCP,0,,,N,0700
US1TXAS0027,20260721,PRCP,0,,,N,0700
US1TXAS0027,20260722,PRCP,0,,,N,0700
US1TXAS0027,20260723,PRCP,0,,,N,0700
US1TXAS0027,20260724,PRCP,56,,,N,0700
US1TXAS0027,20260725,PRCP,3,,,N,0700
US1TXAS0027,20260726,PRCP,0,,,N,0700
US1TXAS0027,20260727,PRCP,0,,,N,0700
US1TXAS0027,20260728,PRCP,0,,,N,0700
US1TXAS0027,20260729,PRCP,0,,,N,0700
US1TXAS0027,20260730,PRCP,0,,,N,0700
US1TXAS0027,20260731,PRCP,0,,,N,0700
US1TXAS0027,20260701,SNOW,0,,,N,0700
US1TXAS0027,20260702,SNOW,0,,,N,0700
US1TXAS0027,20260703,SNOW,0,,,N,0700
US1TXAS0027,20260704,SNOW,0,,,N,0700
US1TXAS0027,20260705,SNOW,0,,,N,0700
US1TXAS0027,20260706,SNOW,0,,,N,0700
US1TXAS0027,20260707,SNOW,0,,,N,0700
US1TXAS0027,20260708,SNOW,0,,,N,0700
US1TXAS0027,20260709,SNOW,0,,,N,0700
US1TXAS0027,20260710,SNOW,0,,,N,0700
US1TXAS0027,20260720,SNOW,0,,,N,0700
US1TXAS0027,20260721,SNOW,0,,,N,0700
US1TXAS0027,20260722,SNOW,0,,,N,0700
US1TXAS0027,20260723,SNOW,0,,,N,0700
US1TXAS0027,20260726,SNOW,0,,,N,0700
US1TXAS0027,20260727,SNOW,0,,,N,0700
US1TXAS0027,20260728,SNOW,0,,,N,0700
US1TXAS0027,20260729,SNOW,0,,,N,0700
US1TXAS0027,20260730,SNOW,0,,,N,0700
US1TXAS0027,20260731,SNOW,0,,,N,0700
US1TXAS0027,20260801,PRCP,0,,,N,0700
US1TXAS0027,20260802,PRCP,0,,,N,0700
US1TXAS0027,20260803,PRCP,0,,,N,0700
US1TXAS0027,20260804,PRCP,0,,,N,0700
US1TXAS0027,20260805,PRCP,0,,,N,0700
US1TXAS0027,20260806,PRCP,0,,,N,0700
US1TXAS0027,20260807,PRCP,0,,,N,0700
US1TXAS0027,20260808,PRCP,0,,,N,0700
US1TXAS0027,20260809,PRCP,0,,,N,0700
US1TXAS0027,20260810,PRCP,61,,,N,0700
US1TXAS0027,20260811,PRCP,8,,,N,0700
US1TXAS0027,20260812,PRCP,0,,,N,0700
US1TXAS0027,20260813,PRCP,0,,,N,0700
US1TXAS0027,20260814,PRCP,0,,,N,0700
US1TXAS0027,20260815,PRCP,25,,,N,0700
US1TXAS0027,20260816,PRCP,0,,,N,0700
US1TXAS0027,20260817,PRCP,0,,,N,0700
US1TXAS0027,20260818,PRCP,0,,,N,0700
US1TXAS0027,20260819,PRCP,0,,,N,0700
US1TXAS0027,20260820,PRCP,0,,,N,0700
US1TXAS0027,20260821,PRCP,0,,,N,0700
US1TXAS0027,20260822,PRCP,0,,,N,0700
US1TXAS0027,20260823,PRCP,0,,,N,0700
US1TXAS0027,20260824,PRCP,0,,,N,0700
US1TXAS0027,20260825,PRCP,0,,,N,0700
US1TXAS0027,20260826,PRCP,0,,,N,0700
US1TXAS0027,20260827,PRCP,0,,,N,0700
US1TXAS0027,20260828,PRCP,0,,,N,0700
US1TXAS0027,20260829,PRCP,343,,,N,0700
US1TXAS0027,20260830,PRCP,0,,,N,0700
US1TXAS0027,20260831,PRCP,0,,,N,0700
US1TXAS0027,20260801,SNOW,0,,,N,0700
US1TXAS0027,20260802,SNOW,0,,,N,0700
US1TXAS0027,20260803,SNOW,0,,,N,0700
US1TXAS0027,20260804,SNOW,0,,,N,0700
US1TXAS0027,20260805,SNOW,0,,,N,0700
US1TXAS0027,20260806,SNOW,0,,,N,0700
US1TXAS0027,20260807,SNOW,0,,,N,0700
US1TXAS0027,20260808,SNOW,0,,,N,0700
US1TXAS0027,20260809,SNOW,0,,,N,0700
US1TXAS0027,20260812,SNOW,0,,,N,0700
US1TXAS0027,20260813,SNOW,0,,,N,0700
US1TXAS0027,20260814,SNOW,0,,,N,0700
US1TXAS0027,20260816,SNOW,0,,,N,0700
US1TXAS0027,20260817,SNOW,0,,,N,0700
US1TXAS0027,20260818,SNOW,0,,,N,0700
US1TXAS0027,20260819,SNOW,0,,,N,0700
US1TXAS0027,20260820,SNOW,0,,,N,0700
US1TXAS0027,20260821,SNOW,0,,,N,0700
US1TXAS0027,20260822,SNOW,0,,,N,0700
US1TXAS0027,20260823,SNOW,0,,,N,0700
US1TXAS0027,20260824,SNOW,0,,,N,0700
US1TXAS0027,20260825,SNOW,0,,,N,0700
US1TXAS0027,20260826,SNOW,0,,,N,0700
US1TXAS0027,20260827,SNOW,0,,,N,0700
US1TXAS0027,20260828,SNOW,0,,,N,0700
US1TXAS0027,20260830,SNOW,0,,,N,0700
US1TXAS0027,20260831,SNOW,0,,,N,0700
US1TXAS0027,20260901,PRCP,0,,,N,0700
US1TXAS0027,20260902,PRCP,0,,,N,0700
US1TXAS0027,20260903,PRCP,58,,,N,0700
US1TXAS0027,20260904,PRCP,0,,,N,
US1TXAS0027,20260905,PRCP,0,,,N,
US1TXAS0027,20260906,PRCP,0,,,N,
US1TXAS0027,20260907,PRCP,0,,,N,
US1TXAS0027,20260908,PRCP,0,,,N,
US1TXAS0027,20260909,PRCP,0,,,N,
US1TXAS0027,20260901,SNOW,0,,,N,0700
US1TXAS0027,20260902,SNOW,0,,,N,0700
US1TXAS0027,20260904,SNOW,0,,,N,
US1TXAS0027,20260905,SNOW,0,,,N,
US1TXAS0027,20260906,SNOW,0,,,N,
US1TXAS0027,20260907,SNOW,0,,,N,
US1TXAS0027,20260908,SNOW,0,,,N,
US1TXAS0027,20260909,SNOW,0,,,N,
