ID,DATE,ELEMENT,DATA_VALUE,M_FLAG,Q_FLAG,S_FLAG,OBS_TIME
US1TXAT0046,20220620,PRCP,0,,,N,0700
US1TXAT0046,20220621,PRCP,0,,,N,0700
US1TXAT0046,20220622,PRCP,0,,,N,0700
US1TXAT0046,20220623,PRCP,0,,,N,0700
US1TXAT0046,20220624,PRCP,0,,,N,0700
US1TXAT0046,20220625,PRCP,0,,,N,0700
US1TXAT0046,20220626,PRCP,0,,,N,0700
US1TXAT0046,20220630,PRCP,0,,,N,0700
US1TXAT0046,20220601,SNOW,0,,,N,0700
US1TXAT0046,20220602,SNOW,0,,,N,0700
US1TXAT0046,20220603,SNOW,0,,,N,0700
US1TXAT0046,20220604,SNOW,0,,,N,0700
US1TXAT0046,20220605,SNOW,0,,,N,0700
US1TXAT0046,20220606,SNOW,0,,,N,0700
US1TXAT0046,20220607,SNOW,0,,,N,0700
US1TXAT0046,20220608,SNOW,0,,,N,0700
US1TXAT0046,20220609,SNOW,0,,,N,0700
US1TXAT0046,20220610,SNOW,0,,,N,0700
US1TXAT0046,20220611,SNOW,0,,,N,0700
US1TXAT0046,20220612,SNOW,0,,,N,0700
US1TXAT0046,20220613,SNOW,0,,,N,0700
US1TXAT0046,20220614,SNOW,0,,,N,0700
US1TXAT0046,20220615,SNOW,0,,,N,0700
US1TXAT0046,20220616,SNOW,0,,,N,0700
US1TXAT0046,20220617,SNOW,0,,,N,0700
US1TXAT0046,20220618,SNOW,0,,,N,0700
US1TXAT0046,20220619,SNOW,0,,,N,0700
US1TXAT0046,20220620,SNOW,0,,,N,0700
US1TXAT0046,20220621,SNOW,0,,,N,0700
US1TXAT0046,20220622,SNOW,0,,,N,0700
US1TXAT0046,20220623,SNOW,0,,,N,0700
US1TXAT0046,20220624,SNOW,0,,,N,0700
US1TXAT0046,20220625,SNOW,0,,,N,0700
US1TXAT0046,20220626,SNOW,0,,,N,0700
US1TXAT0046,20220630,SNOW,0,,,N,0700
US1TXAT0046,20220629,DAPR,3,,,N,0700
US1TXAT0046,20220629,MDPR,277,,,N,0700
US1TXAT0046,20220701,PRCP,0,,,N,0700
US1TXAT0046,20220702,PRCP,0,,,N,0700
US1TXAT0046,20220703,PRCP,51,,,N,0700
US1TXAT0046,20220704,PRCP,0,,,N,0700
US1TXAT0046,20220705,PRCP,0,,,N,0700
US1TXAT0046,20220706,PRCP,0,,,N,0700
US1TXAT0046,20220707,PRCP,0,,,N,0700
US1TXAT0046,20220708,PRCP,0,,,N,0700
US1TXAT0046,20220709,PRCP,0,,,N,0700
US1TXAT0046,20220710,PRCP,0,,,N,0700
US1TXAT0046,20220711,PRCP,0,,,N,0700
US1TXAT0046,20220712,PRCP,0,,,N,0700
US1TXAT0046,20220713,PRCP,0,,,N,0700
US1TXAT0046,20220714,PRCP,0,,,N,0700
US1TXAT0046,20220715,PRCP,0,,,N,0700
US1TXAT0046,20220716,PRCP,0,,,N,0700
US1TXAT0046,20220717,PRCP,0,,,N,0700
US1TXAT0046,20220718,PRCP,0,,,N,0700
US1TXAT0046,20220719,PRCP,0,,,N,0700
US1TXAT0046,20220720,PRCP,0,,,N,0700
US1TXAT0046,20220721,PRCP,0,,,N,0700
US1TXAT0046,20220722,PRCP,0,,,N,0700
US1TXAT0046,20220723,PRCP,0,,,N,0700
US1TXAT0046,20220724,PRCP,0,,,N,0700
US1TXAT0046,20220725,PRCP,0,,,N,0700
US1TXAT0046,20220726,PRCP,0,,,N,0700
US1TXAT0046,20220727,PRCP,0,,,N,0700
US1TXAT0046,20220728,PRCP,0,,,N,0700
US1TXAT0046,20220729,PRCP,0,,,N,0700
US1TXAT0046,20220730,PRCP,0,,,N,0700
US1TXAT0046,20220731,PRCP,0,,,N,0700
US1TXAT0046,20220701,SNOW,0,,,N,0700
US1TXAT0046,20220702,SNOW,0,,,N,0700
US1TXAT0046,20220704,SNOW,0,,,N,0700
US1TXAT0046,20220705,SNOW,0,,,N,0700
US1TXAT0046,20220706,SNOW,0,,,N,0700
US1TXAT0046,20220707,SNOW,0,,,N,0700
US1TXAT0046,20220708,SNOW,0,,,N,0700
US1TXAT0046,20220709,SNOW,0,,,N,0700
US1TXAT0046,20220710,SNOW,0,,,N,0700
US1TXAT0046,20220711,SNOW,0,,,N,0700
US1TXAT0046,20220712,SNOW,0,,,N,0700
US1TXAT0046,20220713,SNOW,0,,,N,0700
US1TXAT0046,20220714,SNOW,0,,,N,0700
US1TXAT0046,20220715,SNOW,0,,,N,0700
US1TXAT0046,20220716,SNOW,0,,,N,0700
US1TXAT0046,20220717,SNOW,0,,,N,0700
US1TXAT0046,20220718,SNOW,0,,,N,0700
US1TXAT0046,20220719,SNOW,0,,,N,0700
US1TXAT0046,20220720,SNOW,0,,,N,0700
US1TXAT0046,20220721,SNOW,0,,,N,0700
US1TXAT0046,20220722,SNOW,0,,,N,0700
US1TXAT0046,20220723,SNOW,0,,,N,0700
US1TXAT0046,20220724,SNOW,0,,,N,0700
US1TXAT0046,20220725,SNOW,0,,,N,0700
US1TXAT0046,20220726,SNOW,0,,,N,0700
US1TXAT0046,20220727,SNOW,0,,,N,0700
US1TXAT0046,20220728,SNOW,0,,,N,0700
US1TXAT0046,20220729,SNOW,0,,,N,0700
US1TXAT0046,20220730,SNOW,0,,,N,0700
US1TXAT0046,20220731,SNOW,0,,,N,0700
US1TXAT0046,20220801,PRCP,0,,,N,0700
US1TXAT0046,20220802,PRCP,0,,,N,0700
US1TXAT0046,20220803,PRCP,0,,,N,0700
US1TXAT0046,20220804,PRCP,0,,,N,0700
US1TXAT0046,20220805,PRCP,0,,,N,0700
US1TXAT0046,20220806,PRCP,0,,,N,0700
US1TXAT0046,20220807,PRCP,0,,,N,0700
US1TXAT0046,20220808,PRCP,0,,,N,0700
US1TXAT0046,20220809,PRCP,0,,,N,0700
US1TXAT0046,20220810,PRCP,0,,,N,0700
US1TXAT0046,20220811,PRCP,0,,,N,0700
US1TXAT0046,20220812,PRCP,0,,,N,0700
US1TXAT0046,20220813,PRCP,20,,,N,0700
US1TXAT0046,20220814,PRCP,0,,,N,0700
US1TXAT0046,20220815,PRCP,86,,,N,0650
US1TXAT0046,20220816,PRCP,79,,,N,0600
US1TXAT0046,20220817,PRCP,0,,,N,0700
US1TXAT0046,20220818,PRCP,0,,,N,0700
US1TXAT0046,20220819,PRCP,0,,,N,0700
US1TXAT0046,20220820,PRCP,0,,,N,0700
US1TXAT0046,20220821,PRCP,0,,,N,0700
US1TXAT0046,20220822,PRCP,0,,,N,0700
US1TXAT0046,20220823,PRCP,218,,,N,0700
US1TXAT0046,20220824,PRCP,445,,,N,0700
US1TXAT0046,20220825,PRCP,0,,,N,0700
US1TXAT0046,20220826,PRCP,724,,,N,0700
US1TXAT0046,20220827,PRCP,0,,,N,0700
US1TXAT0046,20220828,PRCP,0,,,N,0700
US1TXAT0046,20220829,PRCP,0,,,N,0700
US1TXAT0046,20220830,PRCP,0,,,N,0700
US1TXAT0046,20220831,PRCP,122,,,N,0700
US1TXAT0046,20220801,SNOW,0,,,N,0700
US1TXAT0046,20220802,SNOW,0,,,N,0700
US1TXAT0046,20220803,SNOW,0,,,N,0700
US1TXAT0046,20220804,SNOW,0,,,N,0700
US1TXAT0046,20220805,SNOW,0,,,N,0700
US1TXAT0046,20220806,SNOW,0,,,N,0700
US1TXAT0046,20220807,SNOW,0,,,N,0700
US1TXAT0046,20220808,SNOW,0,,,N,0700
US1TXAT0046,20220809,SNOW,0,,,N,0700
US1TXAT0046,20220810,SNOW,0,,,N,0700
US1TXAT0046,20220811,SNOW,0,,,N,0700
US1TXAT0046,20220812,SNOW,0,,,N,0700
US1TXAT0046,20220814,SNOW,0,,,N,0700
US1TXAT0046,20220817,SNOW,0,,,N,0700
US1TXAT0046,20220818,SNOW,0,,,N,0700
US1TXAT0046,20220819,SNOW,0,,,N,0700
US1TXAT0046,20220820,SNOW,0,,,N,0700
US1TXAT0046,20220821,SNOW,0,,,N,0700
US1TXAT0046,20220822,SNOW,0,,,N,0700
US1TXAT0046,20220825,SNOW,0,,,N,0700
US1TXAT0046,20220827,SNOW,0,,,N,0700
US1TXAT0046,20220828,SNOW,0,,,N,0700
US1TXAT0046,20220829,SNOW,0,,,N,0700
US1TXAT0046,20220830,SNOW,0,,,N,0700
US1TXAT0046,20220901,PRCP,89,,,N,0700
US1TXAT0046,20220902,PRCP,0,,,N,0700
US1TXAT0046,20220903,PRCP,0,,,N,0700
US1TXAT0046,20220904,PRCP,0,,,N,0700
US1TXAT0046,20220905,PRCP,0,,,N,0700
US1TXAT0046,20220906,PRCP,0,,,N,0700
US1TXAT0046,20220907,PRCP,0,,,N,0700
US1TXAT0046,20220908,PRCP,0,,,N,0700
US1TXAT0046,20220909,PRCP,0,,,N,0700
US1TXAT0046,20220910,PRCP,0,,,N,0700
US1TXAT0046,20220911,PRCP,0,,,N,0700
US1TXAT0046,20220912,PRCP,0,,,N,0700
US1TXAT0046,20220913,PRCP,0,,,N,0700
US1TXAT0046,20220914,PRCP,0,,,N,0700
US1TXAT0046,20220915,PRCP,0,,,N,0700
US1TXAT0046,20220916,PRCP,0,,,N,0700
US1TXAT0046,20220917,PRCP,0,,,N,0700
US1TXAT0046,20220918,PRCP,0,,,N,0700
US1TXAT0046,20220919,PRCP,0,,,N,0700
US1TXAT0046,20220920,PRCP,0,,,N,0700
US1TXAT0046,20220921,PRCP,0,,,N,0700
US1TXAT0046,20220922,PRCP,0,,,N,0700
US1TXAT0046,20220923,PRCP,0,,,N,0700
US1TXAT0046,20220924,PRCP,0,,,N,0700
US1TXAT0046,20220925,PRCP,0,,,N,0700
US1TXAT0046,20220926,PRCP,0,,,N,0700
US1TXAT0046,20220927,PRCP,0,,,N,0700
US1TXAT0046,20220928,PRCP,0,,,N,0700
US1TXAT0046,20220929,PRCP,0,,,N,0700
US1TXAT0046,20220930,PRCP,0,,,N,0700
US1TXAT0046,20220902,SNOW,0,,,N,0700
US1TXAT0046,20220903,SNOW,0,,,N,0700
US1TXAT0046,20220904,SNOW,0,,,N,0700
US1TXAT0046,20220905,SNOW,0,,,N,0700
US1TXAT0046,20220906,SNOW,0,,,N,0700
US1TXAT0046,20220907,SNOW,0,,,N,0700
US1TXAT0046,20220908,SNOW,0,,,N,0700
US1TXAT0046,20220909,SNOW,0,,,N,0700
US1TXAT0046,20220910,SNOW,0,,,N,0700
US1TXAT0046,20220911,SNOW,0,,,N,0700
US1TXAT0046,20220912,SNOW,0,,,N,0700
US1TXAT0046,20220913,SNOW,0,,,N,0700
US1TXAT0046,20220914,SNOW,0,,,N,0700
US1TXAT0046,20220915,SNOW,0,,,N,0700
US1TXAT0046,20220916,SNOW,0,,,N,0700
US1TXAT0046,20220917,SNOW,0,,,N,0700
US1TXAT0046,20220918,SNOW,0,,,N,0700
US1TXAT0046,20220919,SNOW,0,,,N,0700
US1TXAT0046,20220920,SNOW,0,,,N,0700
US1TXAT0046,20220921,SNOW,0,,,N,0700
US1TXAT0046,20220922,SNOW,0,,,N,0700
US1TXAT0046,20220923,SNOW,0,,,N,0700
US1TXAT0046,20220924,SNOW,0,,,N,0700
US1TXAT0046,20220925,SNOW,0,,,N,0700
US1TXAT0046,20220926,SNOW,0,,,N,0700
US1TXAT0046,20220927,SNOW,0,,,N,0700
US1TXAT0046,20220928,SNOW,0,,,N,0700
US1TXAT0046,20220929,SNOW,0,,,N,0700
US1TXAT0046,20220930,SNOW,0,,,N,0700
US1TXAT0046,20221001,PRCP,0,,,N,0700
US1TXAT0046,20221002,PRCP,0,,,N,0700
US1TXAT0046,20221003,PRCP,0,,,N,0700
US1TXAT0046,20221004,PRCP,0,,,N,0700
US1TXAT0046,20221005,PRCP,0,,,N,0700
US1TXAT0046,20221006,PRCP,0,,,N,0700
US1TXAT0046,20221016,PRCP,0,,,N,0700
US1TXAT0046,20221017,PRCP,0,,,N,0700
US1TXAT0046,20221018,PRCP,0,,,N,0700
US1TXAT0046,20221019,PRCP,0,,,N,0700
US1TXAT0046,20221020,PRCP,0,,,N,0700
US1TXAT0046,20221021,PRCP,0,,,N,0700
US1TXAT0046,20221022,PRCP,0,,,N,0700
US1TXAT0046,20221023,PRCP,0,,,N,0700
US1TXAT0046,20221024,PRCP,0,,,N,0700
US1TXAT0046,20221025,PRCP,160,,,N,0645
US1TXAT0046,20221026,PRCP,0,,,N,0700
US1TXAT0046,20221027,PRCP,0,,,N,0700
US1TXAT0046,20221028,PRCP,0,,,N,0700
US1TXAT0046,20221029,PRCP,287,,,N,0630
US1TXAT0046,20221030,PRCP,0,,,N,0700
US1TXAT0046,20221031,PRCP,0,,,N,0700
US1TXAT0046,20221001,SNOW,0,,,N,0700
US1TXAT0046,20221002,SNOW,0,,,N,0700
US1TXAT0046,20221003,SNOW,0,,,N,0700
US1TXAT0046,20221004,SNOW,0,,,N,0700
US1TXAT0046,20221005,SNOW,0,,,N,0700
US1TXAT0046,20221006,SNOW,0,,,N,0700
US1TXAT0046,20221016,SNOW,0,,,N,0700
US1TXAT0046,20221017,SNOW,0,,,N,0700
US1TXAT0046,20221018,SNOW,0,,,N,0700
US1TXAT0046,20221019,SNOW,0,,,N,0700
US1TXAT0046,20221020,SNOW,0,,,N,0700
US1TXAT0046,20221021,SNOW,0,,,N,0700
US1TXAT0046,20221022,SNOW,0,,,N,0700
US1TXAT0046,20221023,SNOW,0,,,N,0700
US1TXAT0046,20221024,SNOW,0,,,N,0700
US1TXAT0046,20221026,SNOW,0,,,N,0700
US1TXAT0046,20221027,SNOW,0,,,N,0700
US1TXAT0046,20221028,SNOW,0,,,N,0700
US1TXAT0046,20221030,SNOW,0,,,N,0700
US1TXAT0046,20221031,SNOW,0,,,N,0700
US1TXAT0046,20221015,DAPR,9,,,N,0700
US1TXAT0046,20221015,MDPR,130,,,N,0700
US1TXAT0046,20221101,PRCP,18,,,N,0645
US1TXAT0046,20221102,PRCP,0,,,N,0700
US1TXAT0046,20221103,PRCP,0,,,N,0700
US1TXAT0046,20221104,PRCP,0,,,N,0700
US1TXAT0046,20221105,PRCP,0,,,N,0700
US1TXAT0046,20221106,PRCP,0,,,N,0700
US1TXAT0046,20221117,PRCP,0,,,N,0700
US1TXAT0046,20221118,PRCP,0,,,N,0700
US1TXAT0046,20221119,PRCP,0,,,N,0700
US1TXAT0046,20221120,PRCP,28,,,N,0700
US1TXAT0046,20221121,PRCP,25,,,N,0730
US1TXAT0046,20221122,PRCP,43,,,N,0700
US1TXAT0046,20221126,PRCP,191,,,N,0730
US1TXAT0046,20221127,PRCP,0,,,N,0700
US1TXAT0046,20221128,PRCP,0,,,N,0700
US1TXAT0046,20221129,PRCP,0,,,N,0700
US1TXAT0046,20221130,PRCP,0,,,N,0700
US1TXAT0046,20221102,SNOW,0,,,N,0700
US1TXAT0046,20221103,SNOW,0,,,N,0700
US1TXAT0046,20221104,SNOW,0,,,N,0700
US1TXAT0046,20221105,SNOW,0,,,N,0700
US1TXAT0046,20221106,SNOW,0,,,N,0700
US1TXAT0046,20221117,SNOW,0,,,N,0700
US1TXAT0046,20221118,SNOW,0,,,N,0700
US1TXAT0046,20221119,SNOW,0,,,N,0700
US1TXAT0046,20221127,SNOW,0,,,N,0700
US1TXAT0046,20221128,SNOW,0,,,N,0700
US1TXAT0046,20221129,SNOW,0,,,N,0700
US1TXAT0046,20221130,SNOW,0,,,N,0700
US1TXAT0046,20221116,DAPR,10,,,N,0700
US1TXAT0046,20221125,DAPR,3,,,N,0700
US1TXAT0046,20221116,MDPR,56,,,N,0700
US1TXAT0046,20221125,MDPR,58,,,N,0700
US1TXAT0046,20221201,PRCP,0,,,N,0700
US1TXAT0046,20221202,PRCP,0,,,N,0700
US1TXAT0046,20221203,PRCP,0,,,N,0700
US1TXAT0046,20221204,PRCP,0,,,N,0700
US1TXAT0046,20221205,PRCP,0,,,N,0700
US1TXAT0046,20221206,PRCP,0,,,N,0700
US1TXAT0046,20221207,PRCP,0,,,N,0700
US1TXAT0046,20221208,PRCP,0,,,N,0700
US1TXAT0046,20221209,PRCP,0,,,N,0700
US1TXAT0046,20221210,PRCP,0,,,N,0700
US1TXAT0046,20221211,PRCP,0,,,N,0700
US1TXAT0046,20221212,PRCP,0,,,N,0700
US1TXAT0046,20221213,PRCP,0,,,N,0700
US1TXAT0046,20221214,PRCP,0,,,N,0700
US1TXAT0046,20221215,PRCP,0,,,N,0700
US1TXAT0046,20221216,PRCP,0,,,N,0700
US1TXAT0046,20221217,PRCP,0,,,N,0700
US1TXAT0046,20221218,PRCP,0,,,N,0700
US1TXAT0046,20221219,PRCP,0,,,N,0700
US1TXAT0046,20221220,PRCP,91,,,N,0700
US1TXAT0046,20221221,PRCP,0,,,N,0700
US1TXAT0046,20221222,PRCP,0,,,N,0700
US1TXAT0046,20221223,PRCP,0,,,N,0700
US1TXAT0046,20221224,PRCP,0,,,N,0700
US1TXAT0046,20221225,PRCP,0,,,N,0700
US1TXAT0046,20221226,PRCP,0,,,N,0700
US1TXAT0046,20221227,PRCP,0,,,N,0700
US1TXAT0046,20221228,PRCP,0,,,N,0700
US1TXAT0046,20221229,PRCP,0,,,N,0700
US1TXAT0046,20221230,PRCP,0,,,N,0700
US1TXAT0046,20221231,PRCP,0,,,N,0700
US1TXAT0046,20221201,SNOW,0,,,N,0700
US1TXAT0046,20221202,SNOW,0,,,N,0700
US1TXAT0046,20221203,SNOW,0,,,N,0700
US1TXAT0046,20221204,SNOW,0,,,N,0700
US1TXAT0046,20221205,SNOW,0,,,N,0700
US1TXAT0046,20221206,SNOW,0,,,N,0700
US1TXAT0046,20221207,SNOW,0,,,N,0700
US1TXAT0046,20221208,SNOW,0,,,N,0700
US1TXAT0046,20221209,SNOW,0,,,N,0700
US1TXAT0046,20221210,SNOW,0,,,N,0700
US1TXAT0046,20221211,SNOW,0,,,N,0700
US1TXAT0046,20221212,SNOW,0,,,N,0700
US1TXAT0046,20221213,SNOW,0,,,N,0700
US1TXAT0046,20221214,SNOW,0,,,N,0700
US1TXAT0046,20221215,SNOW,0,,,N,0700
US1TXAT0046,20221216,SNOW,0,,,N,0700
US1TXAT0046,20221217,SNOW,0,,,N,0700
US1TXAT0046,20221218,SNOW,0,,,N,0700
US1TXAT0046,20221219,SNOW,0,,,N,0700
US1TXAT0046,20221221,SNOW,0,,,N,0700
US1TXAT0046,20221222,SNOW,0,,,N,0700
US1TXAT0046,20221223,SNOW,0,,,N,0700
US1TXAT0046,20221224,SNOW,0,,,N,0700
US1TXAT0046,20221225,SNOW,0,,,N,0700
US1TXAT0046,20221226,SNOW,0,,,N,0700
US1TXAT0046,20221227,SNOW,0,,,N,0700
US1TXAT0046,20221228,SNOW,0,,,N,0700
US1TXAT0046,20221229,SNOW,0,,,N,0700
US1TXAT0046,20221230,SNOW,0,,,N,0700
US1TXAT0046,20221231,SNOW,0,,,N,0700
US1TXAT0046,20230101,PRCP,0,,,N,0700
US1TXAT0046,20230102,PRCP,0,,,N,0700
US1TXAT0046,20230103,PRCP,0,,,N,0700
US1TXAT0046,20230104,PRCP,0,,,N,0700
US1TXAT0046,20230105,PRCP,0,,,N,0700
US1TXAT0046,20230106,PRCP,0,,,N,0700
US1TXAT0046,20230107,PRCP,0,,,N,0700
US1TXAT0046,20230108,PRCP,0,,,N,0700
US1TXAT0046,20230109,PRCP,0,,,N,0700
US1TXAT0046,20230110,PRCP,0,,,N,0700
US1TXAT0046,20230111,PRCP,0,,,N,0700
US1TXAT0046,20230112,PRCP,0,,,N,0700
US1TXAT0046,20230113,PRCP,0,,,N,0700
US1TXAT0046,20230114,PRCP,0,,,N,0700
US1TXAT0046,20230115,PRCP,0,,,N,0700
US1TXAT0046,20230116,PRCP,0,,,N,0700
US1TXAT0046,20230117,PRCP,0,,,N,0700
US1TXAT0046,20230118,PRCP,0,,,N,0700
US1TXAT0046,20230119,PRCP,0,,,N,0700
US1TXAT0046,20230120,PRCP,0,,,N,0700
US1TXAT0046,20230121,PRCP,0,,,N,0700
US1TXAT0046,20230122,PRCP,0,,,N,0700
US1TXAT0046,20230123,PRCP,0,,,N,0700
US1TXAT0046,20230124,PRCP,36,,,N,0730
US1TXAT0046,20230125,PRCP,43,,,N,0730
US1TXAT0046,20230126,PRCP,0,,,N,0700
US1TXAT0046,20230127,PRCP,0,,,N,0700
US1TXAT0046,20230128,PRCP,0,,,N,0700
US1TXAT0046,20230131,PRCP,10,,,N,0700
US1TXAT0046,20230101,SNOW,0,,,N,0700
US1TXAT0046,20230102,SNOW,0,,,N,0700
US1TXAT0046,20230103,SNOW,0,,,N,0700
US1TXAT0046,20230104,SNOW,0,,,N,0700
US1TXAT0046,20230105,SNOW,0,,,N,0700
US1TXAT0046,20230106,SNOW,0,,,N,0700
US1TXAT0046,20230107,SNOW,0,,,N,0700
US1TXAT0046,20230108,SNOW,0,,,N,0700
US1TXAT0046,20230109,SNOW,0,,,N,0700
US1TXAT0046,20230110,SNOW,0,,,N,0700
US1TXAT0046,20230111,SNOW,0,,,N,0700
US1TXAT0046,20230112,SNOW,0,,,N,0700
US1TXAT0046,20230113,SNOW,0,,,N,0700
US1TXAT0046,20230114,SNOW,0,,,N,0700
US1TXAT0046,20230115,SNOW,0,,,N,0700
US1TXAT0046,20230116,SNOW,0,,,N,0700
US1TXAT0046,20230117,SNOW,0,,,N,0700
US1TXAT0046,20230118,SNOW,0,,,N,0700
US1TXAT0046,20230119,SNOW,0,,,N,0700
US1TXAT0046,20230120,SNOW,0,,,N,0700
US1TXAT0046,20230121,SNOW,0,,,N,0700
US1TXAT0046,20230122,SNOW,0,,,N,0700
US1TXAT0046,20230123,SNOW,0,,,N,0700
US1TXAT0046,20230126,SNOW,0,,,N,0700
US1TXAT0046,20230127,SNOW,0,,,N,0700
US1TXAT0046,20230128,SNOW,0,,,N,0700
US1TXAT0046,20230130,DAPR,2,,,N,0700
US1TXAT0046,20230130,MDPR,33,,,N,0700
US1TXAT0046,20230201,PRCP,142,,,N,0700
US1TXAT0046,20230202,PRCP,48,,,N,0700
US1TXAT0046,20230203,PRCP,0,,,N,0700
US1TXAT0046,20230204,PRCP,0,,,N,0700
US1TXAT0046,20230205,PRCP,0,,,N,0700
US1TXAT0046,20230206,PRCP,0,,,N,0700
US1TXAT0046,20230207,PRCP,0,,,N,0700
US1TXAT0046,20230208,PRCP,0,,,N,0700
US1TXAT0046,20230209,PRCP,53,,,N,0730
US1TXAT0046,20230210,PRCP,0,,,N,0700
US1TXAT0046,20230211,PRCP,0,,,N,0700
US1TXAT0046,20230212,PRCP,0,,,N,0700
US1TXAT0046,20230213,PRCP,0,,,N,0700
US1TXAT0046,20230214,PRCP,0,,,N,0700
US1TXAT0046,20230215,PRCP,0,,,N,0700
US1TXAT0046,20230216,PRCP,0,,,N,0700
US1TXAT0046,20230217,PRCP,0,,,N,0700
US1TXAT0046,20230218,PRCP,0,,,N,0700
US1TXAT0046,20230219,PRCP,0,,,N,0700
US1TXAT0046,20230220,PRCP,0,,,N,0700
US1TXAT0046,20230221,PRCP,0,,,N,0700
US1TXAT0046,20230222,PRCP,0,,,N,0700
US1TXAT0046,20230223,PRCP,0,,,N,0700
US1TXAT0046,20230224,PRCP,0,,,N,0700
US1TXAT0046,20230225,PRCP,0,,,N,0700
US1TXAT0046,20230226,PRCP,0,,,N,0700
US1TXAT0046,20230227,PRCP,0,,,N,0700
US1TXAT0046,20230228,PRCP,0,,,N,0700
US1TXAT0046,20230203,SNOW,0,,,N,0700
US1TXAT0046,20230204,SNOW,0,,,N,0700
US1TXAT0046,20230205,SNOW,0,,,N,0700
US1TXAT0046,20230206,SNOW,0,,,N,0700
US1TXAT0046,20230207,SNOW,0,,,N,0700
US1TXAT0046,20230208,SNOW,0,,,N,0700
US1TXAT0046,20230210,SNOW,0,,,N,0700
US1TXAT0046,20230211,SNOW,0,,,N,0700
US1TXAT0046,20230212,SNOW,0,,,N,0700
US1TXAT0046,20230213,SNOW,0,,,N,0700
US1TXAT0046,20230214,SNOW,0,,,N,0700
US1TXAT0046,20230215,SNOW,0,,,N,0700
US1TXAT0046,20230216,SNOW,0,,,N,0700
US1TXAT0046,20230217,SNOW,0,,,N,0700
US1TXAT0046,20230218,SNOW,0,,,N,0700
US1TXAT0046,20230219,SNOW,0,,,N,0700
US1TXAT0046,20230220,SNOW,0,,,N,0700
US1TXAT0046,20230221,SNOW,0,,,N,0700
US1TXAT0046,20230222,SNOW,0,,,N,0700
US1TXAT0046,20230223,SNOW,0,,,N,0700
US1TXAT0046,20230224,SNOW,0,,,N,0700
US1TXAT0046,20230225,SNOW,0,,,N,0700
US1TXAT0046,20230226,SNOW,0,,,N,0700
US1TXAT0046,20230227,SNOW,0,,,N,0700
US1TXAT0046,20230228,SNOW,0,,,N,0700
US1TXAT0046,20230301,PRCP,0,,,N,0700
US1TXAT0046,20230302,PRCP,234,,,N,0620
US1TXAT0046,20230303,PRCP,0,,,N,0700
US1TXAT0046,20230304,PRCP,0,,,N,0700
US1TXAT0046,20230305,PRCP,0,,,N,0700
US1TXAT0046,20230306,PRCP,0,,,N,0700
US1TXAT0046,20230307,PRCP,0,,,N,0700
US1TXAT0046,20230308,PRCP,0,,,N,0700
US1TXAT0046,20230309,PRCP,0,,,N,0700
US1TXAT0046,20230310,PRCP,0,,,N,0700
US1TXAT0046,20230311,PRCP,0,,,N,0700
US1TXAT0046,20230312,PRCP,0,,,N,0700
US1TXAT0046,20230313,PRCP,0,,,N,0700
US1TXAT0046,20230314,PRCP,0,,,N,0700
US1TXAT0046,20230315,PRCP,0,,,N,0700
US1TXAT0046,20230316,PRCP,0,,,N,0700
US1TXAT0046,20230317,PRCP,48,,,N,0800
US1TXAT0046,20230318,PRCP,86,,,N,0800
US1TXAT0046,20230319,PRCP,38,,,N,0800
US1TXAT0046,20230329,PRCP,0,,,N,0700
US1TXAT0046,20230330,PRCP,20,,,N,0650
US1TXAT0046,20230331,PRCP,10,,,N,0700
US1TXAT0046,20230301,SNOW,0,,,N,0700
US1TXAT0046,20230303,SNOW,0,,,N,0700
US1TXAT0046,20230304,SNOW,0,,,N,0700
US1TXAT0046,20230305,SNOW,0,,,N,0700
US1TXAT0046,20230306,SNOW,0,,,N,0700
US1TXAT0046,20230307,SNOW,0,,,N,0700
US1TXAT0046,20230308,SNOW,0,,,N,0700
US1TXAT0046,20230309,SNOW,0,,,N,0700
US1TXAT0046,20230310,SNOW,0,,,N,0700
US1TXAT0046,20230311,SNOW,0,,,N,0700
US1TXAT0046,20230312,SNOW,0,,,N,0700
US1TXAT0046,20230313,SNOW,0,,,N,0700
US1TXAT0046,20230314,SNOW,0,,,N,0700
US1TXAT0046,20230315,SNOW,0,,,N,0700
US1TXAT0046,20230316,SNOW,0,,,N,0700
US1TXAT0046,20230329,SNOW,0,,,N,0700
US1TXAT0046,20230328,DAPR,9,,,N,0700
US1TXAT0046,20230328,MDPR,51,,,N,0700
US1TXAT0046,20230401,PRCP,0,,,N,0700
US1TXAT0046,20230402,PRCP,0,,,N,0700
US1TXAT0046,20230403,PRCP,0,,,N,0700
US1TXAT0046,20230404,PRCP,0,,,N,0700
US1TXAT0046,20230405,PRCP,0,,,N,0700
US1TXAT0046,20230406,PRCP,152,,,N,0640
US1TXAT0046,20230407,PRCP,41,,,N,0700
US1TXAT0046,20230408,PRCP,64,,,N,0800
US1TXAT0046,20230409,PRCP,0,,,N,0700
US1TXAT0046,20230410,PRCP,0,,,N,0700
US1TXAT0046,20230411,PRCP,0,,,N,0700
US1TXAT0046,20230412,PRCP,0,,,N,0700
US1TXAT0046,20230413,PRCP,0,,,N,0700
US1TXAT0046,20230414,PRCP,0,,,N,0700
US1TXAT0046,20230415,PRCP,0,,,N,0700
US1TXAT0046,20230416,PRCP,0,,,N,0700
